"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Honey Creek",2018-10-06,2018,0.00337515861536211,0.00182142656266476,0.027542177417264
"Honey Creek",2018-10-08,2018,0.525456564763534,0.236279501323456,1.92905734709351
"Honey Creek",2018-10-09,2018,0.16850077121244,0.0971628119282661,0.692011079692106
"Honey Creek",2018-10-12,2018,0.0142459103043441,0.00797319397915246,0.0812136838053494
"Honey Creek",2018-10-13,2018,0.0104355597239679,0.00645979127775932,0.0644647212048559
"Honey Creek",2018-10-14,2018,0.00771471327269221,0.00427632046576197,0.050506811987513
"Honey Creek",2018-10-15,2018,0.00770230913467277,0.00411481385870285,0.0616357622112422
"Honey Creek",2018-10-16,2018,0.0053570218160471,0.00319620629360794,0.0330424706972989
"Honey Creek",2018-10-17,2018,0.00422768254390272,0.00277930982052864,0.0277930982052864
"Honey Creek",2018-10-18,2018,0.0034741372756608,0.00204974099263987,0.0217828407183932
"Honey Creek",2018-10-19,2018,0.00267312844182182,0.00148507135656768,0.019484136198168
"Honey Creek",2018-10-20,2018,0.0023733740058965,0.00135227123591777,0.0178003050442237
"Honey Creek",2018-10-21,2018,0.00121186226531906,0.000690301290371616,0.00949547774977845
"Honey Creek",2018-10-22,2018,0.00101967831932736,0.000528378765469632,0.0100623710511804
"Honey Creek",2018-10-23,2018,0.00101728611212659,0.000383133730541184,0.00803259683341517
"Honey Creek",2018-10-24,2018,0.00130627561564846,0.00034741372756608,0.00942186029159209
"Honey Creek",2018-10-26,2018,0.000587594048940461,0.00017502801457801,0.00635101652897349
"Honey Creek",2018-10-27,2018,0.000607729365686016,0.00013211507949696,0.00646042738740134
"Honey Creek",2018-10-28,2018,0.00254048734858242,0.00096905187523247,0.017050074885847
"Honey Creek",2018-10-29,2018,0.850599849784459,0.450054146902628,2.12463372832971
"Honey Creek",2018-10-30,2018,1.15037676362262,0.741878161105788,2.20390583424732
"Honey Creek",2018-10-31,2018,0.206809030923667,0.144186483242108,0.600326028083094
"Honey Creek",2018-11-01,2018,1.34970526748488,0.59722474892068,4.9171882079067
"Honey Creek",2018-11-02,2018,4.56123234337344,2.21111167883532,13.779265707791
"Honey Creek",2018-11-03,2018,4.18551826093882,2.32597894441474,9.80767057578086
"Honey Creek",2018-11-06,2018,0.579349089349632,0.333125726376038,1.99875435825623
"Honey Creek",2018-11-07,2018,0.425060695677099,0.227497273742673,1.47154815489339
"Honey Creek",2018-11-08,2018,0.18716302928736,0.11988220176576,0.6850411529472
"Honey Creek",2018-11-09,2018,0.0951228572378112,0.0501058671869952,0.384797401912627
"Honey Creek",2018-11-10,2018,0.0768616173606759,0.0405270346083564,0.344479794171029
"Honey Creek",2018-11-11,2018,0.0648141900558808,0.0345030762984042,0.276669527701223
"Honey Creek",2018-11-12,2018,0.0450530036428567,0.0256056639409041,0.207033137243703
"Honey Creek",2018-11-13,2018,0.0298470473078658,0.0174762316473688,0.168282365413428
"Honey Creek",2018-11-14,2018,0.0231522379831347,0.0128253404654775,0.117260255684366
"Honey Creek",2018-11-15,2018,0.0191946084480259,0.010630860063522,0.123436097404228
"Honey Creek",2018-11-16,2018,0.231935361783552,0.15413425941312,0.830123082839232
"Honey Creek",2018-11-17,2018,0.302453008752828,0.160417065415864,1.08448620265517
"Honey Creek",2018-11-18,2018,0.136217986688004,0.0954017668500826,0.497171063326977
"Honey Creek",2018-11-19,2018,0.132364923791742,0.0680539453942118,0.632334575954552
"Honey Creek",2018-11-20,2018,0.0971823356011251,0.0459868125973455,0.459398872783687
"Honey Creek",2018-11-21,2018,0.0623236740128304,0.0309354798368771,0.310486584216461
"Honey Creek",2018-11-22,2018,0.0376087592968013,0.0195236728589952,0.21887064836663
"Honey Creek",2018-11-23,2018,0.024971973962097,0.0125758142255165,0.125358910057529
"Honey Creek",2018-11-24,2018,0.16337453486767,0.0419940013058819,0.575853911524274
"Honey Creek",2018-11-25,2018,0.676232502350517,0.211761389144366,2.0041285061011
"Honey Creek",2018-11-26,2018,1.1142605377378,0.313678386674086,3.72961260872006
"Honey Creek",2018-11-27,2018,1.29671766051448,0.394262930859302,3.55319972364618
"Honey Creek",2018-11-28,2018,0.937666959467749,0.333509104764134,2.69513771310702
"Honey Creek",2018-11-29,2018,0.192273436288346,0.0715163391072507,0.688784413532947
"Honey Creek",2018-11-30,2018,0.0673938593118363,0.0290212791294989,0.289890332637994
"Honey Creek",2018-12-01,2018,0.0602444762506138,0.029725892886816,0.284179535997961
"Honey Creek",2018-12-02,2018,0.822733201401814,0.260667944998595,2.48394829254911
"Honey Creek",2018-12-03,2018,0.805412058178321,0.284334862962953,2.53420056689442
"Honey Creek",2018-12-04,2018,0.380102790425725,0.165347159799093,1.39224265321958
"Honey Creek",2018-12-05,2018,0.119659563391052,0.0605336614801793,0.404965502770502
"Honey Creek",2018-12-06,2018,0.0718334152980434,0.039273409298463,0.26752912146047
"Honey Creek",2018-12-07,2018,0.0483752575086069,0.0309941976499868,0.184385089549137
"Honey Creek",2018-12-13,2018,0.0100932006214803,0.00447312300270152,0.069964231580716
"Honey Creek",2018-12-14,2018,0.00830563466437555,0.00421300309062528,0.0524819813575035
"Honey Creek",2018-12-15,2018,0.00900670088715062,0.00531543003176102,0.0708724004234803
"Honey Creek",2018-12-16,2018,0.339525968005002,0.0951081777845338,1.38571592363487
"Honey Creek",2018-12-17,2018,0.607142187554918,0.221219360891021,2.14518190469869
"Honey Creek",2018-12-18,2018,0.172280510239582,0.0503984776223255,0.76009132577344
"Honey Creek",2018-12-19,2018,0.0566817729401791,0.0174612096735149,0.29146788455021
"Honey Creek",2018-12-20,2018,0.0313034447990315,0.0101466338314102,0.15910785390956
"Honey Creek",2018-12-21,2018,2.04471768372833,0.415874783131186,3.79980828634744
"Honey Creek",2018-12-22,2018,2.01315979507249,0.49781940584673,4.29437619329322
"Honey Creek",2018-12-23,2018,1.02978273070168,0.288275103462367,2.27256873229499
"Honey Creek",2018-12-24,2018,0.209892694742148,0.0625090265762135,0.735197908905557
"Honey Creek",2018-12-25,2018,0.0744762062030918,0.0241452540658426,0.318989412869864
"Honey Creek",2018-12-26,2018,0.0393042361503456,0.015413425941312,0.191126481672269
"Honey Creek",2018-12-27,2018,0.0249159742944191,0.0108876526328554,0.141958240097615
"Honey Creek",2018-12-28,2018,0.0241652425880553,0.00971126571295682,0.149056636524454
"Honey Creek",2018-12-29,2018,0.041153847263303,0.0137179490877677,0.226498581604697
"Honey Creek",2018-12-30,2018,0.0323512397082198,0.0104734229271215,0.174091563321931
"Honey Creek",2018-12-31,2018,0.0250607626352456,0.00835358754508186,0.13251827514698
"Honey Creek",2019-01-01,2019,2.83435777031904,0.524761095761925,6.1772803062839
"Honey Creek",2019-01-02,2019,2.45557894425016,0.535653250093786,5.71764705156288
"Honey Creek",2019-01-03,2019,0.951710547760721,0.216865190391378,2.91909907354149
"Honey Creek",2019-01-04,2019,0.250987334877232,0.0614530845704563,0.794361977394951
"Honey Creek",2019-01-05,2019,0.0977690733486244,0.0271156414365325,0.390694382951729
"Honey Creek",2019-01-06,2019,0.0500398096472467,0.0168642452402323,0.2311230987022
"Honey Creek",2019-01-07,2019,0.120013851995903,0.0394566088753654,0.626373665896426
"Honey Creek",2019-01-08,2019,0.726364180909525,0.0423748107896541,2.06566501889768
"Honey Creek",2019-01-09,2019,0.542830986247172,0.041536382942044,1.33126012667918
"Honey Creek",2019-01-10,2019,0.128795076480712,0.0147797628748358,0.413305511821302
"Honey Creek",2019-01-11,2019,0.0318993327390738,0.00766296819988923,0.138646261849159
"Honey Creek",2019-01-12,2019,0.0166646291414146,0.00550391421184335,0.0898972654601081
"Honey Creek",2019-01-13,2019,0.0114633807903966,0.00447351445478892,0.0738129885040171
"Honey Creek",2019-01-14,2019,0.010316393553312,0.00336404137608,0.0741883258138176
"Honey Creek",2019-01-15,2019,0.00752214331144766,0.00352600467724109,0.0543004720295128
"Honey Creek",2019-01-16,2019,0.00677652494797555,0.00283381952369887,0.0515015896046142
"Honey Creek",2019-01-17,2019,0.00539802642220209,0.00176473940725837,0.0420423211729201
"Honey Creek",2019-01-18,2019,0.00560564282305601,0.00238758860982015,0.0402775817656617
"Honey Creek",2019-01-19,2019,0.00555998972336317,0.00272548515851136,0.0427356072854581
"Honey Creek",2019-01-20,2019,0.00812079588185712,0.0036912708553896,0.0722012579314206
"Honey Creek",2019-01-21,2019,0.00555995302472998,0.00275189594153302,0.0515559280474962
"Honey Creek",2019-01-22,2019,0.00799357395345264,0.003037558102312,0.072741522976419
"Honey Creek",2019-01-23,2019,0.658015667819546,0.15522420881897,2.05390873408289
"Honey Creek",2019-01-24,2019,1.61207689895718,0.668184791117061,4.03667947837467
"Honey Creek",2019-01-25,2019,1.4503605660054,0.652082110476028,3.91249266285617
"Honey Creek",2019-01-26,2019,0.852007701100349,0.412737294650688,2.70932552702845
"Honey Creek",2019-01-27,2019,0.429344649458565,0.21634945226623,1.36518181507528
"Honey Creek",2019-01-28,2019,0.273198326316217,0.13758757967879,1.00344045179531
"Honey Creek",2019-01-29,2019,0.100887478539862,0.0433924638881126,0.400295479367839
"Honey Creek",2019-01-30,2019,0.0569474710445007,0.0265521950882335,0.255040821242243
"Honey Creek",2019-02-02,2019,0.085140829009152,0.024955070571648,0.575434568475648
"Honey Creek",2019-02-03,2019,0.115703511897171,0.0484765702019767,0.588578734433434
"Honey Creek",2019-02-04,2019,0.359474974964492,0.156156996328168,1.4948697387194
"Honey Creek",2019-02-05,2019,0.670004042945907,0.380777841395191,2.32109525341437
"Honey Creek",2019-02-06,2019,0.769086788723581,0.269054969076142,2.81139641416002
"Honey Creek",2019-02-07,2019,0.969366994162826,0.325036124332396,3.57632339650061
"Honey Creek",2019-02-08,2019,1.07004216431362,0.351847466139322,4.28807762047029
"Honey Creek",2019-02-09,2019,0.691730592038607,0.196249977852427,2.89215817876335
"Honey Creek",2019-02-10,2019,0.169672411775779,0.0544661541255041,0.796998407203579
"Honey Creek",2019-02-11,2019,0.0725209030265368,0.0279170580329626,0.357211447103589
"Honey Creek",2019-02-12,2019,0.460902538114406,0.182844334133137,1.8966939913995
"Honey Creek",2019-02-13,2019,0.870024011581133,0.332125348819354,2.79418499984978
"Honey Creek",2019-02-14,2019,0.63541016607373,0.226282793641519,2.16382921419703
"Honey Creek",2019-02-15,2019,0.283499387996106,0.0924976816766957,1.3766538078116
"Honey Creek",2019-02-16,2019,0.176582813337645,0.0476362938306205,0.965866923186375
"Honey Creek",2019-02-17,2019,0.0638771516216709,0.0204631578687514,0.300527553797937
"Honey Creek",2019-02-18,2019,0.0468462130342214,0.0164213606980174,0.24652189955858
"Honey Creek",2019-02-19,2019,0.0154221602160121,0.00610107437116961,0.0918550641437203
"Honey Creek",2019-02-20,2019,0.0131472853416072,0.00596010268819527,0.104301797043417
"Honey Creek",2019-02-21,2019,0.567689321940139,0.147069772523352,2.13055077128829
"Honey Creek",2019-02-22,2019,0.520533657875577,0.159486816228795,1.90797111439356
"Honey Creek",2019-02-23,2019,0.223434001075477,0.0653715199653143,1.01179501797061
"Honey Creek",2019-02-24,2019,0.534909708601111,0.0877905246940754,1.97273475548024
"Honey Creek",2019-02-25,2019,0.640709666180268,0.124778343117241,2.30026162963957
"Honey Creek",2019-02-26,2019,0.164135860246149,0.0304823740457134,0.723956383585693
"Honey Creek",2019-02-27,2019,0.0549804243053238,0.0141206554226788,0.293228929628393
"Honey Creek",2019-02-28,2019,0.0301433765380264,0.00826511937332982,0.19034083733286
"Honey Creek",2019-03-01,2019,0.0213013546508932,0.0097377621261226,0.115027315114823
"Honey Creek",2019-03-02,2019,0.0157767424099286,0.00631069696397146,0.0943098601837957
"Honey Creek",2019-03-03,2019,0.0125503209083246,0.00516777919754544,0.0652616687232881
"Honey Creek",2019-03-04,2019,0.0106886701971042,0.0048123298285186,0.068652962232536
"Honey Creek",2019-03-05,2019,0.0121876699082566,0.00534395710263018,0.0842966136511664
"Honey Creek",2019-03-06,2019,0.0365150617372145,0.00363473049451599,0.0638873783074542
"Honey Creek",2019-03-07,2019,0.00624164481575438,0.00290829328332641,0.0534678534396164
"Honey Creek",2019-03-08,2019,0.00511189941206932,0.00226357169538125,0.041687445389938
"Honey Creek",2019-03-09,2019,0.00409874801261587,0.00156497651390788,0.0314485756604345
"Honey Creek",2019-03-10,2019,0.374588266231262,0.0502291202261802,1.35434538829753
"Honey Creek",2019-03-11,2019,0.807636973980072,0.137336836267494,2.80628377465885
"Honey Creek",2019-03-12,2019,0.254604107507239,0.0527588725449492,0.989484145084951
"Honey Creek",2019-03-13,2019,0.0624346506796078,0.0171191784121505,0.30814521141871
"Honey Creek",2019-03-14,2019,0.0921267808238857,0.0147212897192807,0.513345618920724
"Honey Creek",2019-03-15,2019,0.540600225848283,0.0617828829540895,2.35032383904515
"Honey Creek",2019-03-16,2019,0.565336083250988,0.0662105322726382,2.5888709896899
"Honey Creek",2019-03-17,2019,0.162134561449325,0.0278848447882704,0.792274559138899
"Honey Creek",2019-03-18,2019,0.0507231381973115,0.012652791647453,0.319790911018812
"Honey Creek",2019-03-19,2019,0.0264372060375602,0.00817645547553408,0.164619303574086
"Honey Creek",2019-03-20,2019,0.0172708660960174,0.00582891730740588,0.119600747714921
"Honey Creek",2019-03-21,2019,0.0167383933941337,0.00298080978251697,0.110748548073515
"Honey Creek",2019-03-22,2019,0.0160505142135529,0.00321010284271058,0.112124306434677
"Honey Creek",2019-03-23,2019,0.012370815660497,0.00274907014677711,0.108784632951037
"Honey Creek",2019-03-24,2019,0.00932813198241564,0.00310937732747188,0.0914811540029884
"Honey Creek",2019-03-25,2019,0.00894878065766894,0.00246014588526981,0.0799547412712689
"Honey Creek",2019-03-26,2019,0.0079042323542306,0.00183463807061445,0.0700220196951182
"Honey Creek",2019-03-27,2019,0.00632273411565896,0.0017124071563243,0.0699452461544772
"Honey Creek",2019-03-28,2019,0.00483125273116013,0.000955632408361344,0.0504361548857376
"Honey Creek",2019-03-29,2019,0.00620976104323578,0.000739257267051879,0.0612351436207973
"Honey Creek",2019-03-30,2019,0.134356833854908,0.0130884390832813,0.485073579086506
"Honey Creek",2019-03-31,2019,1.50855304497704,0.189023514069412,4.99730915321008
"Honey Creek",2019-04-01,2019,1.26459086149162,0.154515925198333,4.40709237528405
"Honey Creek",2019-04-02,2019,0.43482100299688,0.0480210789996554,1.4070833969899
"Honey Creek",2019-04-03,2019,0.091501925429376,0.017676508321584,0.312458279449176
"Honey Creek",2019-04-04,2019,0.0389377391335188,0.00805608395865907,0.224563340347622
"Honey Creek",2019-04-05,2019,0.0228096684751501,0.00582913749920504,0.152824778783506
"Honey Creek",2019-04-06,2019,0.0144831155898542,0.00308973132583557,0.135948178336765
"Honey Creek",2019-04-07,2019,0.0119643415992447,0.00280414256232298,0.0996405323812097
"Honey Creek",2019-04-08,2019,0.0120867899869167,0.00234335724236141,0.105451075906263
"Honey Creek",2019-04-09,2019,0.00997967951613481,0.00267312844182182,0.0848272758871459
"Honey Creek",2019-04-10,2019,0.0075547806292345,0.00225036018743155,0.0818166668144757
"Honey Creek",2019-04-11,2019,0.00548717963510707,0.0017833333814098,0.0684525659479607
"Honey Creek",2019-04-12,2019,0.00541671825937536,0.00204631578687514,0.0625931887750042
"Honey Creek",2019-04-13,2019,0.00526894509638247,0.00118551264668605,0.0687597335077912
"Honey Creek",2019-04-14,2019,0.0078286502958806,0.00167756792054584,0.0767487323649723
"Honey Creek",2019-04-15,2019,0.0934482374407986,0.0125199986626484,0.561722001854082
"Honey Creek",2019-04-16,2019,0.379619836412897,0.124449285502315,1.5323437222858
"Honey Creek",2019-04-17,2019,0.0999621836682739,0.0345030762984042,0.351157477466936
"Honey Creek",2019-04-18,2019,0.0438136174026424,0.0198742182032605,0.209582664688929
"Honey Creek",2019-04-19,2019,0.119340847994643,0.0296331676736135,0.584826482682554
"Honey Creek",2019-04-20,2019,1.70208712552868,0.250631276582736,6.44322885838898
"Honey Creek",2019-04-21,2019,1.92405007684388,0.53481054073897,6.8073083051818
"Honey Creek",2019-04-22,2019,1.00014449046143,0.310495228783391,3.70480574625816
"Honey Creek",2019-04-23,2019,0.222914103771901,0.0770201554560722,0.915354924458704
"Honey Creek",2019-04-24,2019,0.0855665331541978,0.0306506984432947,0.323535150234778
"Honey Creek",2019-04-25,2019,0.0453663610388191,0.0174254896705398,0.194384341669642
"Honey Creek",2019-04-26,2019,0.894639279993581,0.149691278221148,3.30607221508739
"Honey Creek",2019-04-27,2019,1.09124269286784,0.231844349173232,4.64475824223286
"Honey Creek",2019-04-28,2019,0.875747693519043,0.193263538227737,3.50726967160151
"Honey Creek",2019-04-29,2019,0.739901205735649,0.163122977970006,3.29816194703129
"Honey Creek",2019-04-30,2019,0.218785018222512,0.053580004462656,1.03766608642677
"Honey Creek",2019-05-01,2019,0.599659213917966,0.090397418899026,2.24268405665522
"Honey Creek",2019-05-02,2019,0.538693935735171,0.0955992054966641,2.27819482305278
"Honey Creek",2019-05-03,2019,0.750403212820402,0.163592367080638,2.71741996785483
"Honey Creek",2019-05-04,2019,0.345189105353395,0.0927807504673956,1.54988566895234
"Honey Creek",2019-05-05,2019,0.116621405877731,0.0383623045650432,0.624209498565489
"Honey Creek",2019-05-06,2019,0.0696488435270502,0.0223003729989412,0.408840171647255
"Honey Creek",2019-05-07,2019,0.03597640409235,0.01199213469745,0.240115242464851
"Honey Creek",2019-05-08,2019,0.023228815797732,0.00745075223700837,0.151425582228611
"Honey Creek",2019-05-09,2019,0.02075065496119,0.00504745661218136,0.149180384315582
"Honey Creek",2019-05-10,2019,0.0799635081669762,0.017642378592714,0.40187963703403
"Honey Creek",2019-05-11,2019,0.236439752021734,0.0771104952581171,0.91219040131842
"Honey Creek",2019-05-12,2019,0.0765391097721705,0.0283853652135202,0.349494809191467
"Honey Creek",2019-05-13,2019,0.118888892093987,0.0297222230234966,0.542182884986951
"Honey Creek",2019-05-14,2019,0.387471454616322,0.078641854464811,1.82327595630433
"Honey Creek",2019-05-15,2019,0.235987502532012,0.059084799441696,1.04172128539466
"Honey Creek",2019-05-16,2019,0.0561435263200063,0.0150552472813425,0.302673200551989
"Honey Creek",2019-05-17,2019,0.0288154731945492,0.00944769612936039,0.167224221489679
"Honey Creek",2019-05-18,2019,0.0206941146003164,0.00683475344597606,0.122266144978016
"Honey Creek",2019-05-19,2019,0.0157525213120209,0.00578664048196685,0.113964669492069
"Honey Creek",2019-05-20,2019,0.0198656932466905,0.00678954072988155,0.133401902118599
"Honey Creek",2019-05-21,2019,0.0403889009530157,0.0158248910166786,0.229342823540223
"Honey Creek",2019-05-22,2019,0.0204665586087606,0.0065203195567733,0.12026367182493
"Honey Creek",2019-05-23,2019,0.0172589268073518,0.00536622094010097,0.11530123371298
"Honey Creek",2019-05-24,2019,0.0126905830843906,0.00443554360231127,0.0795933657525856
"Honey Creek",2019-05-25,2019,0.0114695461607731,0.00355555930983967,0.0783370002780804
"Honey Creek",2019-05-26,2019,0.0619908724577142,0.0172962187351153,0.327097517141075
"Honey Creek",2019-05-27,2019,0.336243507690512,0.0850181179544109,1.09402573711409
"Honey Creek",2019-05-28,2019,0.125094239514937,0.0451040881402621,0.501991795783288
"Honey Creek",2019-05-29,2019,0.291048019565468,0.0517369175511552,1.05447797495031
"Honey Creek",2019-05-30,2019,0.102367497717927,0.0268105351165998,0.398951024940792
"Honey Creek",2019-05-31,2019,0.0324226552484145,0.011196312603769,0.155193333035576
"Honey Creek",2019-06-01,2019,0.0257002216391908,0.0105491689060331,0.139432493366698
"Honey Creek",2019-06-02,2019,1.99234006240996,0.476220982556178,5.88637222540284
"Honey Creek",2019-06-03,2019,1.10276912377897,0.437527542486005,3.70437520333037
"Honey Creek",2019-06-04,2019,0.273440965446016,0.107399773328844,1.11455828598178
"Honey Creek",2019-06-05,2019,0.276856837525043,0.0450757078639258,0.908321509078373
"Honey Creek",2019-06-06,2019,0.988142025778341,0.167611139257065,3.05478335336617
"Honey Creek",2019-06-07,2019,0.914214094436744,0.211268893486908,3.07425029285667
"Honey Creek",2019-06-08,2019,0.305560924251411,0.0977166554675462,1.61216771448225
"Honey Creek",2019-06-09,2019,0.0726171121633172,0.0215535476581996,0.292348651746856
"Honey Creek",2019-06-10,2019,0.335518552798281,0.0453732542654206,1.14804587134286
"Honey Creek",2019-06-11,2019,0.942619671082694,0.315769067030866,2.78993263407703
"Honey Creek",2019-06-12,2019,0.340965043741301,0.11789753968265,1.36754447308029
"Honey Creek",2019-06-13,2019,1.22789589816134,0.287656609164277,3.5490399199816
"Honey Creek",2019-06-14,2019,1.16534633998358,0.324387374050051,4.75870157214934
"Honey Creek",2019-06-15,2019,0.681211772902225,0.209191016875486,3.44226500204727
"Honey Creek",2019-06-16,2019,1.53092311819487,0.41938610835515,4.90075602790793
"Honey Creek",2019-06-17,2019,1.8074896450656,0.350649935369869,5.19175808447414
"Honey Creek",2019-06-18,2019,1.09806246783463,0.282744755360955,5.26749259166484
"Honey Creek",2019-06-19,2019,0.746392704632487,0.162296035435377,2.92809097264659
"Honey Creek",2019-06-20,2019,1.13426325008875,0.170042872244991,3.99310903970766
"Honey Creek",2019-06-21,2019,2.05192007592639,0.336927704774895,6.20634997324087
"Honey Creek",2019-06-22,2019,1.1923826308199,0.269705595066405,4.13075411391178
"Honey Creek",2019-06-23,2019,0.306961068854329,0.0830504748624446,1.15293600397276
"Honey Creek",2019-06-24,2019,0.116227690707953,0.0346541523383845,0.486326250231936
"Honey Creek",2019-07-01,2019,0.0119981532732937,0.00506754299741599,0.0545506099133603
"Honey Creek",2019-07-02,2019,0.0124008106766939,0.00549403004663654,0.0625534563881332
"Honey Creek",2019-07-03,2019,0.0287884140690078,0.0118084213396828,0.135064206126153
"Honey Creek",2019-07-04,2019,0.271511657134639,0.0469187947754266,1.07851492727198
"Honey Creek",2019-07-05,2019,0.0825572452323226,0.0214648837604039,0.347153216201916
"Honey Creek",2019-07-06,2019,0.0392536409680494,0.0121185737216797,0.202722662583315
"Honey Creek",2019-07-07,2019,0.0278195212211858,0.00966250546232026,0.135699801987311
"Honey Creek",2019-07-08,2019,0.0767522324971132,0.022244119600991,0.34040850896892
"Honey Creek",2019-07-09,2019,0.181927781691501,0.0357197474438803,0.843687838239963
"Honey Creek",2019-07-10,2019,0.0739993441633742,0.0209254505510911,0.341468597920228
"Honey Creek",2019-07-11,2019,0.0352271647970694,0.0146489200146229,0.195057345670902
"Honey Creek",2019-07-12,2019,0.0232131087827251,0.00783442421416973,0.124988082601986
"Honey Creek",2019-07-13,2019,0.0155635478168293,0.0057620768634826,0.0902923384793149
"Honey Creek",2019-07-14,2019,0.0126951826464175,0.00499943033420867,0.0720704395369631
"Honey Creek",2019-07-15,2019,0.00756466479444131,0.00361016687603174,0.0405764554343904
"Honey Creek",2019-07-16,2019,0.0671038581493261,0.0143238374053552,0.285148710201971
"Honey Creek",2019-07-17,2019,0.757555132164941,0.112674427101501,4.25359838469138
"Honey Creek",2019-07-18,2019,1.20540849805398,0.245340067648883,6.93194569836341
"Honey Creek",2019-07-19,2019,0.519620424621432,0.111535586960985,2.76344561304293
"Honey Creek",2019-07-20,2019,0.101403681514363,0.0356832554103995,0.497081298470185
"Honey Creek",2019-07-21,2019,0.304837284699358,0.0990363994815767,1.24655979544188
"Honey Creek",2019-07-22,2019,1.58988520352361,0.291656393196048,7.39429475388139
"Honey Creek",2019-07-23,2019,1.5349614357915,0.313657509229425,5.34197945406364
"Honey Creek",2019-07-24,2019,0.601189669250916,0.162075109663551,2.61710871222446
"Honey Creek",2019-07-25,2019,0.169271833961593,0.054428843848424,0.669044585724442
"Honey Creek",2019-07-26,2019,0.0634113236376668,0.0163274665653873,0.226116426504375
"Honey Creek",2019-07-27,2019,0.032140565087933,0.0108013374475841,0.121580908099025
"Honey Creek",2019-07-28,2019,0.012679916015009,0.0072315146023098,0.0624089616363723
"Honey Creek",2019-07-29,2019,0.0101022964456778,0.00553286535580719,0.0525319415175246
"Honey Creek",2019-07-30,2019,0.00820772271101503,0.00426479709493918,0.0569712517588102
"Honey Creek",2019-07-31,2019,0.00606021655954741,0.00313000195932668,0.0419287070977038
"Honey Creek",2019-08-01,2019,0.00504924261233011,0.00237611417050829,NA
"Honey Creek",2019-08-02,2019,0.00391784821672689,0.00164126073943964,NA
"Honey Creek",2019-08-03,2019,0.00348000905697178,0.00134228920768911,NA
"Honey Creek",2019-08-04,2019,0.00270004077283046,0.00100162802863066,NA
"Honey Creek",2019-08-05,2019,0.00326935890244051,0.000907027107509376,NA
"Honey Creek",2019-08-06,2019,0.00275503979110994,0.00126047572142285,0.0206627984333245
"Honey Creek",2019-08-07,2019,0.00506574231781396,0.00245533428669554,0.0329531706898612
"Honey Creek",2019-08-08,2019,0.00571206885931745,0.00244266102536602,0.0309403729879695
"Honey Creek",2019-08-09,2019,0.00373253479855248,0.00173158830860682,0.0244346350214518
"Honey Creek",2019-08-10,2019,0.00270101940304896,0.00129179188841472,0.0196117495786598
"Honey Creek",2019-08-11,2019,0.00233809438651972,0.00104224118269824,0.0181349965789494
"Honey Creek",2019-08-12,2019,0.00239707316768774,0.00081634070726208,0.0199738427595034
"Honey Creek",2019-08-13,2019,0.00222931963773389,0.000732015403435008,0.0195315019007432
"Honey Creek",2019-08-16,2019,0.0027156988563264,0.00123111681486797,0.0262517556111552
"Honey Creek",2019-08-17,2019,0.00227575564160152,0.00110712436618452,0.0169759069481627
"Honey Creek",2019-08-18,2019,0.00272842104916685,0.00123111681486797,0.0206627984333245
"Honey Creek",2019-08-19,2019,0.00820793474756237,0.00249354979672781,0.0409149962479755
"Honey Creek",2019-08-20,2019,0.0179725898359705,0.00667288189139796,0.0661543323935281
"Honey Creek",2019-08-21,2019,0.0184000683599312,0.00651611144683377,0.0827228294652921
"Honey Creek",2019-08-22,2019,0.110604014176545,0.034635289240923,0.416320157743624
"Honey Creek",2019-08-23,2019,0.0863012397907336,0.0447654820846625,0.399584504514102
"Honey Creek",2019-08-24,2019,0.0201171925139087,0.00907542519424451,0.138526281784371
"Honey Creek",2019-08-25,2019,0.00847098402609264,0.00459510925943704,0.0598696119454189
"Honey Creek",2019-08-26,2019,0.00633060230261567,0.00331902438602918,0.0504666392170438
"Honey Creek",2019-08-27,2019,0.00492055273859789,0.0023487125243904,0.0308855696957338
"Honey Creek",2019-08-28,2019,0.00788869904608752,0.00445521406970304,0.0510270518116655
"Honey Creek",2019-08-29,2019,0.00602327326879918,0.00327351808086912,0.0419010314351247
"Honey Creek",2019-08-30,2019,0.00469977376130519,0.00256596843289651,0.0306115532345549
"Honey Creek",2019-08-31,2019,0.00386754662349619,0.00211384127195136,0.026188144646953
"Honey Creek",2019-09-01,2019,0.00355692939214556,0.00156385108915661,0.0212617201270441
"Honey Creek",2019-09-02,2019,0.00721829820120902,0.00327542640979519,0.0405205267174034
"Honey Creek",2019-09-03,2019,0.0176065166883572,0.00834487773613724,0.085211779699993
"Honey Creek",2019-09-04,2019,0.0127796873657846,0.00709066524811277,0.075853628235625
"Honey Creek",2019-09-05,2019,0.00594143531677745,0.00343719398491258,0.0343719398491258
"Honey Creek",2019-09-06,2019,0.00454221429612734,0.00265600241299814,0.0247593445279488
"Honey Creek",2019-09-07,2019,0.00351152095000735,0.00210992675107738,0.0244902212178624
"Honey Creek",2019-09-08,2019,0.00282931782469379,0.00159917964004431,0.0194361833174617
"Honey Creek",2019-09-09,2019,0.00274038181332896,0.00152623906775908,0.01902907042815
"Honey Creek",2019-09-10,2019,0.00236253567622666,0.00122108585512838,0.0141752140573599
"Honey Creek",2019-09-11,2019,0.00212639220450357,0.001173181905933,0.0120495558255202
"Honey Creek",2019-09-12,2019,0.00198801389160824,0.00111686173685856,0.011615362063329
