"stream","date","year","TP_mt","SRP_mt","TKN_mt"
"Huron River",2019-03-02,2019,0.022875481357344,0.0045750962714688,0.220977149911943
"Huron River",2019-03-03,2019,0.0161498451807302,0.00709017593300352,0.183950675595147
"Huron River",2019-03-04,2019,0.0140892169269096,0.00397813183818624,0.156307430142068
"Huron River",2019-03-05,2019,0.0151049127649311,0.00471210450205824,0.10837840354734
"Huron River",2019-03-06,2019,0.0151467492067718,0.00701922524216256,0.146664864270449
"Huron River",2019-03-07,2019,0.0100909008404669,0.00469987162432704,0.0973149889272422
"Huron River",2019-03-08,2019,0.00962091367803418,0.00580572377122752,0.0848741522746118
"Huron River",2019-03-09,2019,0.0181301034278569,0.00537757305063552,0.14442624764564
"Huron River",2019-03-10,2019,1.50590749487846,0.214364056210456,5.76261021695168
"Huron River",2019-03-11,2019,0.892619264893828,0.092725213202496,3.66496405182865
"Huron River",2019-03-12,2019,0.221638336953314,0.0456683907900024,1.16349652498933
"Huron River",2019-03-13,2019,0.0761423241500813,0.0126903873583469,0.509428406813639
"Huron River",2019-03-14,2019,0.112787132681664,0.015790198575433,0.764696759581682
"Huron River",2019-03-15,2019,1.36642875307868,0.0709833118482432,6.87761744954619
"Huron River",2019-03-16,2019,0.83397643932456,0.0806177224680408,4.58687041628508
"Huron River",2019-03-17,2019,0.15166811126251,0.0315975231796896,0.964175850168814
"Huron River",2019-03-18,2019,0.0653126934155136,0.0171640866655104,0.480371516417856
"Huron River",2019-03-19,2019,0.0317076190792704,0.00634152381585408,0.314962349520753
"Huron River",2019-03-20,2019,0.0216888922174176,0.00578370459131136,0.279063746530773
"Huron River",2019-03-21,2019,0.0184961111295744,0.005137808647104,0.237880540360915
"Huron River",2019-03-22,2019,0.017554179544272,0.002507739934896,0.253783281411475
"Huron River",2019-03-23,2019,0.0127417654448179,0.00246614815060992,0.186605210062817
"Huron River",2019-03-24,2019,0.0125607188543962,0.0018471645374112,0.183608155018673
"Huron River",2019-03-25,2019,0.0101157743585203,0.0024085177044096,0.16064813088412
"Huron River",2019-03-26,2019,0.00838930754805696,0.00217500566060736,0.134850350957656
"Huron River",2019-03-27,2019,0.00830123082839232,0.0014312466945504,0.147990908216511
"Huron River",2019-03-28,2019,0.00808348560477696,0.00115478365782528,0.131356641077626
"Huron River",2019-03-29,2019,0.0177792644945261,0.00124041380194368,0.229890024626895
"Huron River",2019-03-30,2019,0.263731057582487,0.0118340859171629,1.48602307445517
"Huron River",2019-03-31,2019,6.64406734790212,0.358765838100634,29.367053651449
"Huron River",2019-04-01,2019,0.931992066323857,0.13532437496974,4.39876973691962
"Huron River",2019-04-02,2019,0.230291263016479,0.0376576908077261,1.30932894193017
"Huron River",2019-04-03,2019,0.0717384881668493,0.0088566034773888,0.580107527768966
"Huron River",2019-04-04,2019,0.032539454764992,0.00455552366709888,0.32604533674522
"Huron River",2019-04-05,2019,0.0185695083959616,0.0045016990050816,0.289234161076493
"Huron River",2019-04-06,2019,0.0149705957674426,0.00309736464153984,0.326255742242197
"Huron River",2019-04-07,2019,0.0143344861254202,0.00416162500415424,0.249235097471015
"Huron River",2019-04-08,2019,0.0143709129168864,0.002963074828224,0.224452918237968
"Huron River",2019-04-09,2019,0.0122573434866624,0.00040857811622208,0.189171667810823
"Huron River",2019-04-10,2019,0.0101386090636186,0.00217255908506112,0.166200770007176
"Huron River",2019-04-11,2019,0.008073699302592,0.00226063580472576,0.148556067167693
"Huron River",2019-04-12,2019,0.0183639960500774,0.00272059200741888,0.160514928437714
"Huron River",2019-04-13,2019,0.0093948500975616,0.00219213168943104,0.130275254686188
"Huron River",2019-04-14,2019,0.0862050893717664,0.0059451785773632,0.379302393235772
"Huron River",2019-04-15,2019,0.234851374012727,0.0285630049474938,1.45762001438401
"Huron River",2019-04-16,2019,0.105559948518071,0.00898382540579328,0.675284209668795
"Huron River",2019-04-17,2019,0.0347609453609779,0.00488825794138752,0.432339257927163
"Huron River",2019-04-18,2019,0.0171749603346048,0.0033395756206176,0.273845200890643
"Huron River",2019-04-19,2019,0.036953077050409,0.0043304387168448,0.438817789973606
"Huron River",2019-04-20,2019,4.29042415826086,0.176226836595667,20.4255295368502
"Huron River",2019-04-21,2019,2.04370610629248,0.14516348241024,9.6150418967232
"Huron River",2019-04-22,2019,0.241955036693429,0.0344361624572146,1.93949386410812
"Huron River",2019-04-23,2019,0.056995423925207,0.00801498148948224,0.675930105613002
"Huron River",2019-04-24,2019,0.0304990107594278,0.0066302197303104,0.442898677984735
"Huron River",2019-04-25,2019,0.0265331117989728,0.00648587177308224,0.410968420530757
"Huron River",2019-04-26,2019,1.37976034711144,0.057203994490524,6.5281198512586
"Huron River",2019-04-27,2019,1.63839009079872,0.12273653990304,9.97020311351904
"Huron River",2019-04-28,2019,1.6962923787264,0.134007097919386,7.60447873383045
"Huron River",2019-04-29,2019,0.500603336976624,0.055802310583824,3.33843388536269
"Huron River",2019-04-30,2019,0.38054036046217,0.0444787434306432,3.03690975979225
"Huron River",2019-05-01,2019,0.39877224143275,0.050145012395735,2.75081210856604
"Huron River",2019-05-02,2019,2.12688967486464,0.143565053053363,9.87940253974625
"Huron River",2019-05-03,2019,1.16285735712787,0.106695159571526,5.88981257275179
"Huron River",2019-05-04,2019,0.227898512132256,0.052846031798784,1.57547232300125
"Huron River",2019-05-05,2019,0.11131918735392,0.033395756206176,0.832667521407322
"Huron River",2019-05-06,2019,0.0600096049981747,0.0189071358213427,0.563103827722598
"Huron River",2019-05-07,2019,0.0388434644224704,0.010829087051113,0.441638419736694
"Huron River",2019-05-08,2019,0.0251826020974483,0.0053580004462656,0.291475224276849
"Huron River",2019-05-09,2019,0.0449191270289664,0.0043671373500384,0.383684210039088
"Huron River",2019-05-10,2019,1.20695008530566,0.170281658018304,4.70166577972762
"Huron River",2019-05-11,2019,0.139139197890215,0.0177181001058701,0.978664470553647
"Huron River",2019-05-12,2019,0.0446230913878714,0.00658373479493184,0.410386135550751
"Huron River",2019-05-13,2019,0.289065959007689,0.0206475685005492,1.82485176842949
"Huron River",2019-05-14,2019,0.604443003083529,0.0381892093451467,3.58188446271721
"Huron River",2019-05-15,2019,0.12722192840448,0.015658083495936,1.13716831389235
"Huron River",2019-05-16,2019,0.045251861303255,0.0066546854857728,0.511079845307351
"Huron River",2019-05-17,2019,0.0267337309937645,0.00163675904043456,0.397732446825598
"Huron River",2019-05-18,2019,0.0211457524461523,0.00442585516314816,0.344233179355968
"Huron River",2019-05-19,2019,0.0191469002248742,0.00267166049649408,0.279188521883631
"Huron River",2019-05-20,2019,0.0171450577445952,0.0030255984255168,0.250548364855891
"Huron River",2019-05-21,2019,0.0131430038344013,0.00347903042675328,0.178203669637029
"Huron River",2019-05-22,2019,0.0135638148283546,0.00452127160945152,0.188009544426359
"Huron River",2019-05-23,2019,0.014190138168192,0.0021285207252288,0.184826549640701
"Huron River",2019-05-24,2019,0.0132555463095283,0.00094682473639488,0.175478184478518
"Huron River",2019-05-25,2019,0.0125362530989338,0.00089544664992384,0.156703163736672
"Huron River",2019-05-26,2019,0.0145179792913882,0.00126243298185984,0.168219194832824
"Huron River",2019-05-27,2019,0.0187016234754586,0.00133583024824704,0.230208079447907
"Huron River",2019-05-28,2019,0.0253917843066518,0.00388883183074848,0.298525031713339
"Huron River",2019-05-29,2019,0.49204793413315,0.0125362530989338,1.93423938438965
"Huron River",2019-05-30,2019,0.0927167861089479,0.00538464093554688,0.626637588874268
"Huron River",2019-05-31,2019,0.0334691534725632,0.00520631276239872,0.292297273660385
"Huron River",2019-06-01,2019,0.0385115456733638,0.00661309370148672,0.327153635467667
"Huron River",2019-06-02,2019,2.52132658442945,0.23324020207488,8.11559283119545
"Huron River",2019-06-03,2019,0.727122252342528,0.126791942752228,2.92030474597068
"Huron River",2019-06-04,2019,0.103064441460906,0.0285319640202509,0.68127342660599
"Huron River",2019-06-05,2019,0.888327115084282,0.0827187192183744,0.800213696786448
"Huron River",2019-06-06,2019,4.47577345954328,0.291585592018157,2.99430944269766
"Huron River",2019-06-07,2019,0.757879512742948,0.117817563846461,0.956967151242682
"Huron River",2019-06-08,2019,0.119598399002396,0.0272352789807437,0.722919035554088
"Huron River",2019-06-09,2019,0.0619962243417216,0.0190416974763859,0.413603382394057
"Huron River",2019-06-10,2019,0.596022501697258,0.0352013289593011,0.677225567364736
"Huron River",2019-06-11,2019,1.72634774378678,0.383632831952617,7.27080660558242
"Huron River",2019-06-12,2019,0.13951352394879,0.0443906667109786,0.789167408195175
"Huron River",2019-06-13,2019,1.06528466224309,0.202437272264264,4.48929541074562
"Huron River",2019-06-14,2019,4.76367287773843,0.520321376670682,20.9744160422319
"Huron River",2019-06-15,2019,0.748897080526007,0.13724600715034,3.54560816962728
"Huron River",2019-06-16,2019,2.27881753089764,0.280582458301102,8.93472141129247
"Huron River",2019-06-17,2019,1.87079845718788,0.313210601429645,8.02073094201591
"Huron River",2019-06-18,2019,0.594928882428088,0.12976636697257,2.78897868708738
"Huron River",2019-06-19,2019,0.683788506267525,0.101620961888625,2.68520473871806
"Huron River",2019-06-20,2019,6.84731783469378,0.37241283649756,24.4480563232546
"Huron River",2019-06-21,2019,12.3432509093427,0.932993429306803,39.1226839343109
"Huron River",2019-06-22,2019,1.21539756698338,0.1896096048336,5.69587252920134
"Huron River",2019-06-23,2019,0.212072226567516,0.0658373479493184,1.1806409031296
"Huron River",2019-06-24,2019,0.111284935296273,0.0379781922042835,0.656227832739131
"Huron River",2019-07-01,2019,0.0167835082472064,0.00071929321059456,0.140501940469471
"Huron River",2019-07-02,2019,0.0095162002446551,0.000865109113150464,0.116789730275313
"Huron River",2019-07-03,2019,0.0121081023783418,0,0.129235460079036
"Huron River",2019-07-04,2019,0.0111196858576608,0.00024710413017024,0.111691066836948
"Huron River",2019-07-05,2019,0.0129472777907021,0.00052846031798784,0.140306214425772
"Huron River",2019-07-06,2019,0.472751792799955,0.0338875178909702,2.20101520523944
"Huron River",2019-07-07,2019,0.344856240595077,0.0745308463902912,2.66216125917321
"Huron River",2019-07-08,2019,0.712209456922365,0.0832094105263672,3.06021339187019
"Huron River",2019-07-09,2019,0.16647315541799,0.0396943290291072,0.80563286162137
"Huron River",2019-07-10,2019,0.0367133126468774,0.015648297193751,0.298822290642207
"Huron River",2019-07-11,2019,0.0354508796650176,0.011254247512704,0.259410405167827
"Huron River",2019-07-12,2019,0.0167162274196848,0.00757802309692378,0.157578303809562
"Huron River",2019-07-13,2019,0.012467748983639,0.00460347654780518,0.120074013288585
"Huron River",2019-07-14,2019,0.0113924790310666,0.00306066600834624,0.118175715322258
"Huron River",2019-07-15,2019,0.00792551837700806,0.0024230884209961,0.0933393852171205
"Huron River",2019-07-16,2019,0.0140453008958546,0.00241403609147501,0.123774214144719
"Huron River",2019-07-17,2019,1.01084672528889,0.0573379445016807,3.60804324845761
"Huron River",2019-07-18,2019,0.708519579255829,0.100333519467848,3.5474084074865
"Huron River",2019-07-19,2019,0.131713841107377,0.0359915728607366,0.872987086409357
"Huron River",2019-07-20,2019,0.063794457368208,0.01926678242664,0.51164011110744
"Huron River",2019-07-21,2019,0.0561929471460403,0.0136225326414643,0.419318582870074
"Huron River",2019-07-22,2019,1.39792066574729,0.335107605479464,5.61286327913685
"Huron River",2019-07-23,2019,1.29300538988565,0.27465800765545,6.27593547492702
"Huron River",2019-07-24,2019,0.0944255832071328,0.043253009081977,0.683519382957439
"Huron River",2019-07-25,2019,0.0427465679439053,0.0217549497571661,0.350750856611151
"Huron River",2019-07-26,2019,0.0257624405019072,0.0128812202509536,0.240163195345557
"Huron River",2019-07-27,2019,0.0204680510198438,0.0080492335471296,0.184672415381288
"Huron River",2019-07-28,2019,0.0114940119162355,0.00515248810038144,0.1303975834635
"Huron River",2019-07-29,2019,0.00937278198613452,0.00374162953538304,0.103767859114623
"Huron River",2019-07-30,2019,0.0068785226824983,0.00082082609576352,0.0878283922466967
"Huron River",2019-07-31,2019,0.00603389140666986,0.00108579022742131,0.0764706545883867
"Huron River",2019-08-01,2019,0.00540252812120717,0.00059696443328256,0.0646213999028371
"Huron River",2019-08-02,2019,0.00501946778793237,0.00121766064936365,0.0604771455850612
"Huron River",2019-08-03,2019,0.00456677791461158,0.00049910141143296,0.0554002566690586
"Huron River",2019-08-04,2019,0.0040735482844896,0.0004403835983232,0.0535066071962688
"Huron River",2019-08-05,2019,0.00426921995984333,0.0005464018719936,0.0494311560196877
"Huron River",2019-08-06,2019,4.56609287345864,0.184569659208346,14.661250755376
"Huron River",2019-08-07,2019,0.113031790236288,0.0215787963178368,0.588792870958118
"Huron River",2019-08-08,2019,0.0211384127195136,0.0052846031798784,0.180733428751841
"Huron River",2019-08-09,2019,0.0108405315878348,0.00293980517636198,0.106384199819599
"Huron River",2019-08-10,2019,0.00723697046577792,0.00198661934354688,0.0681126632073216
"Huron River",2019-08-11,2019,0.0060430415992128,0.00060430415992128,0.0669569009192778
"Huron River",2019-08-12,2019,0.00650446574723366,0.00144543683271859,0.0688188536466574
"Huron River",2019-08-13,2019,0.00885635881983417,0.0020052133176983,0.0700153650096324
"Huron River",2019-08-14,2019,0.00676135617958886,0.00215787963178368,0.0625785093217267
"Huron River",2019-08-15,2019,0.00584203095233372,0.00104321981291674,0.0569858822805767
"Huron River",2019-08-16,2019,0.00695453778471997,0.00206980291211904,0.0655437588837696
"Huron River",2019-08-17,2019,0.00618386648765438,0.00181878426107482,0.0582010963543941
"Huron River",2019-08-18,2019,0.00597881287468513,0.000891409800272544,0.0601064893898058
"Huron River",2019-08-19,2019,0.0138838880741914,0.00292292380509293,0.115455490301171
"Huron River",2019-08-20,2019,0.0121071237481233,0.0026667673454016,0.118404470135831
"Huron River",2019-08-21,2019,0.00926817253221616,0.00230027032857485,0.0980490227555029
"Huron River",2019-08-22,2019,0.479013830094729,0.051993536141783,1.64770882521262
"Huron River",2019-08-23,2019,0.0698350523918746,0.0169107301756109,0.514211462006538
"Huron River",2019-08-24,2019,0.0229635580770086,0.0054069319571904,0.213414784898515
"Huron River",2019-08-25,2019,0.0106929235686913,0.00304983991155413,0.12726150176394
"Huron River",2019-08-26,2019,0.00719366607860947,0.00215512723429416,0.0969807255432372
"Huron River",2019-08-27,2019,0.00679732084011859,0.00208081250207712,0.0842035459173875
"Huron River",2019-08-28,2019,0.00951766818998285,0.00341199425678631,0.0967928897056747
"Huron River",2019-08-29,2019,0.00659474438488992,0.00219824812829664,0.0764990348647231
"Huron River",2019-08-31,2019,0.00464996148318374,0.0012976636697257,0.0601250833639573
"Huron River",2019-09-01,2019,0.00435539378741645,0.00151932341421504,0.0528724548146834
"Huron River",2019-09-02,2019,0.006238767642912,0.00199640564573184,0.0640097560162771
"Huron River",2019-09-03,2019,0.00962580071268779,0.00299075511211243,0.111987163642432
"Huron River",2019-09-04,2019,0.00579202294816858,0.00178967001207456,0.0641027258870343
"Huron River",2019-09-05,2019,0.00452332673291036,0.00133754285112941,0.0481515426406587
"Huron River",2019-09-06,2019,0.00389394517364012,0.00136445518213805,0.0453418952833567
"Huron River",2019-09-07,2019,0.00364410087885809,0.00124995544657402,0.0410562288990081
"Huron River",2019-09-08,2019,0.00355565717286152,0.0011672611931111,0.0411235097265297
"Huron River",2019-09-09,2019,0.00340605723346076,0.000794158422309504,0.0384137370198597
"Huron River",2019-09-10,2019,0.00341541946255104,0,0.0388503963865181
"Huron River",2019-09-11,2019,0.00357591481838438,0.00085140829009152,0.0378025280800635
"Huron River",2019-09-12,2019,0.00447160612586285,0.00100382994662227,0.045628633937376
"Huron River",2019-09-13,2019,0.00400651211452263,0.000609686626123008,0.0409361020396877
"Huron River",2019-09-14,2019,0.00382644415431936,0.00091501925429376,0.0361848523288896
"Huron River",2019-09-15,2019,0.00331559918026445,0.000828899795066112,0.0313474831588639
"Huron River",2019-09-16,2019,0.00359015932489805,0.00107442724321766,0.0340934108152727
"Huron River",2019-09-17,2019,0.00301222381253069,0.000158538095396352,0.0351954571779901
"Huron River",2019-09-18,2019,0.00271276296567091,7.5354526824192e-05,0.03217638295393
"Huron River",2019-09-19,2019,0.00252559993638355,0.000546075661920768,0.0288737506240606
"Huron River",2019-09-20,2019,0.00259385939412365,0.000273037830960384,0.0313310911027041
"Huron River",2019-09-21,2019,0.00252878048459366,0.000465827984004096,0.0270180230722376
"Huron River",2019-09-22,2019,0.00258798761281267,0.000694338140022912,0.0244280781989879
"Huron River",2019-09-23,2019,0.00332815826806848,0.0012966850395072,0.0307746582709709
"Huron River",2019-09-24,2019,0.00200986181123616,0.00025933700790144,0.0288512421290352
"Huron River",2019-09-25,2019,0.00183052782369677,6.3121649092992e-05,0.0274579173554515
"Huron River",2019-09-26,2019,0.00188019330728544,0.00012966850395072,0.0269062145697744
"Huron River",2019-09-27,2019,0.00179676508115866,0.000532374838861824,0.0258867265396562
"Huron River",2019-09-28,2019,0.00357689344860288,0.00091501925429376,0.0421740692660851
"Huron River",2019-09-29,2019,0.00202918975805146,0.00034986030311232,0.0279188521883631
"Maumee",2018-10-01,2018,0.500008574461333,0.0790890884746637,3.05228703078382
"Maumee",2018-10-02,2018,0.604702951735317,0.100319383698025,3.86508292192113
"Maumee",2018-10-03,2018,0.624500641055491,0.132469832951165,4.16063414105801
"Maumee",2018-10-04,2018,0.594055454958081,0.132012323324018,4.04072502696124
"Maumee",2018-10-05,2018,0.466583486532775,0.116065543913626,2.64397309035239
"Maumee",2018-10-06,2018,0.644127070087429,0.165077791831452,3.98452474008857
"Maumee",2018-10-07,2018,0.953259230081491,0.286484821806406,5.33926579402027
"Maumee",2018-10-08,2018,1.54866057343173,0.570140450835312,10.5701387768816
"Maumee",2018-10-09,2018,2.02752608668001,0.51532954703117,10.2896948899011
"Maumee",2018-10-10,2018,2.16606098041031,0.756637739732367,7.71473773844767
"Maumee",2018-10-11,2018,2.43884436751388,1.11293742968239,8.15467116687036
"Maumee",2018-10-12,2018,2.56840522214057,1.35141982762768,9.45993879339377
"Maumee",2018-10-13,2018,2.2798071707061,1.20219339876032,8.03538592953788
"Maumee",2018-10-14,2018,2.23620430132101,1.10875867864941,8.42158277266296
"Maumee",2018-10-15,2018,2.06506112250035,1.10419934919813,7.14812823980903
"Maumee",2018-10-16,2018,2.42166451402818,1.22736866113113,7.61409540677754
"Maumee",2018-10-17,2018,1.57787241361211,0.824447027571955,4.51459245821029
"Maumee",2018-10-18,2018,1.75343133508365,1.04811296400922,5.33921074607048
"Maumee",2018-10-19,2018,1.3961407820374,0.767637543388263,4.70657768789928
"Maumee",2018-10-20,2018,1.25814070972152,0.634162167887593,4.21231804947233
"Maumee",2018-10-21,2018,1.0255300930872,0.536519337837155,3.9808915754024
"Maumee",2018-10-22,2018,0.935509406046038,0.54049339204943,3.53730133206326
"Maumee",2018-10-23,2018,0.861610510119341,0.458263172415122,4.04862257282451
"Maumee",2018-10-24,2018,0.8109678642575,0.420037876080668,4.00141345108426
"Maumee",2018-10-25,2018,0.691930220370303,0.36627682502759,3.58285330663352
"Maumee",2018-10-26,2018,0.613283336833536,0.249675481069338,3.17977509223939
"Maumee",2018-10-27,2018,0.666570486203307,0.290124714575324,3.8611659544716
"Maumee",2018-10-28,2018,0.66580715463288,0.280260121972884,3.87061952238227
"Maumee",2018-10-29,2018,0.683831321339584,0.286139243010499,3.98106772884173
"Maumee",2018-10-30,2018,0.940801267400037,0.444298119197184,5.65369356678417
"Maumee",2018-10-31,2018,1.15798377863976,0.560637679571989,9.39068113283081
"Maumee",2018-11-01,2018,1.2003284965502,0.559586875374878,5.4669586882174
"Maumee",2018-11-02,2018,11.666036677778,4.29185295837987,35.2051994418153
"Maumee",2018-11-03,2018,60.9044497905142,13.2562313506813,199.713570387484
"Maumee",2018-11-04,2018,54.901327333439,15.036653307191,160.691701676182
"Maumee",2018-11-05,2018,37.8487642802615,15.093892301304,109.638052869911
"Maumee",2018-11-06,2018,25.7530847970184,10.7931169537487,68.6513012795818
"Maumee",2018-11-07,2018,17.4441227898999,8.33381921466824,42.4723557566827
"Maumee",2018-11-08,2018,8.69828068064052,4.50453703271524,23.4865380657729
"Maumee",2018-11-09,2018,4.98294824406875,2.67751759835178,15.0468946724276
"Maumee",2018-11-10,2018,3.19520760146996,1.74378693428038,10.1156993302036
"Maumee",2018-11-11,2018,2.4091625129869,1.31762772618301,6.96246468948979
"Maumee",2018-11-12,2018,2.08222433927234,1.45928118820958,7.34888009336367
"Maumee",2018-11-13,2018,1.73821363518604,1.39922591380121,5.80606629180399
"Maumee",2018-11-14,2018,1.52830723962083,1.37972181354659,5.63209519786196
"Maumee",2018-11-15,2018,1.79098137656734,1.14048342375751,5.36449610434087
"Maumee",2018-11-16,2018,1.53604820464914,0.96278619525855,5.35779493391972
"Maumee",2018-11-17,2018,1.48277157555421,0.888033526018733,5.46670179778504
"Maumee",2018-11-18,2018,1.15415733448544,0.735088302321086,4.74028905235093
"Maumee",2018-11-19,2018,1.32797674074361,0.782121270622003,5.80887985368217
"Maumee",2018-11-20,2018,1.28931595396193,0.661402340019429,5.79354961130943
"Maumee",2018-11-21,2018,2.33970912638024,1.18345752322721,10.0117785873015
"Maumee",2018-11-22,2018,1.79884467037296,0.8838254160792,7.96482669078432
"Maumee",2018-11-23,2018,1.55015026609766,0.775075133048832,6.22643690215895
"Maumee",2018-11-24,2018,1.50721286526115,0.733238691208128,6.09402823359644
"Maumee",2018-11-25,2018,2.03259049806073,0.90961232233657,9.16350191390915
"Maumee",2018-11-26,2018,9.75433849097356,2.03761957001689,29.7072690100746
"Maumee",2018-11-27,2018,40.2255300553903,5.99654579016515,106.477626384458
"Maumee",2018-11-28,2018,50.0717717101828,10.0479512067526,143.377730996665
"Maumee",2018-11-29,2018,24.7533205152705,6.14954918799245,71.6754888465336
"Maumee",2018-11-30,2018,9.86089729473464,3.23308108024087,31.5316222207761
"Maumee",2018-12-01,2018,5.03352550519912,1.27348844510941,16.7351363904378
"Maumee",2018-12-02,2018,24.1073564747104,4.47832333494591,68.5012324132014
"Maumee",2018-12-03,2018,43.6601827109245,10.0546915223825,130.81021372047
"Maumee",2018-12-04,2018,29.2856941408674,8.69888634400908,91.8976399950594
"Maumee",2018-12-05,2018,19.6141349898174,6.43620628949357,61.877198441397
"Maumee",2018-12-06,2018,5.26845578127322,1.85107905828518,18.1785456236724
"Maumee",2018-12-07,2018,3.89494826961408,1.712602882368,13.7399682676838
"Maumee",2018-12-08,2018,2.38237740390666,1.35234952633525,8.47145376859751
"Maumee",2018-12-09,2018,2.17217741927591,1.23821188395206,8.22880240592143
"Maumee",2018-12-10,2018,1.78779974099032,0.720646982396813,7.06616687164309
"Maumee",2018-12-11,2018,1.48914735142772,0.554995876362359,4.87956770504728
"Maumee",2018-12-12,2018,1.15230772337249,0.507564116247404,3.90961549001379
"Maumee",2018-12-13,2018,0.970649489064165,0.380887774189736,3.47713677728049
"Maumee",2018-12-14,2018,0.972044037125522,0.382796103115803,3.26451957601005
"Maumee",2018-12-15,2018,1.04812519688695,0.419250078754779,3.7866310304554
"Maumee",2018-12-16,2018,0.860800693613536,0.374649006546824,3.49672406110369
"Maumee",2018-12-17,2018,0.643281914157066,0.301998761226409,3.11574331704319
"Maumee",2018-12-18,2018,1.85590859841346,0.93401935998586,10.4804250263348
"Maumee",2018-12-19,2018,2.01443201435654,0.998276220132307,11.5323252892896
"Maumee",2018-12-20,2018,1.63613027051918,0.663486822384826,9.75466796314712
"Maumee",2018-12-21,2018,3.31796795470832,0.991548137380147,14.7740672469642
"Maumee",2018-12-22,2018,11.4401872542182,3.2059925957929,45.760749016873
"Maumee",2018-12-23,2018,12.3229117113016,3.6953077050409,48.195581000491
"Maumee",2018-12-24,2018,11.6907165901532,3.25883862759168,46.2989956370458
"Maumee",2018-12-25,2018,6.31024116694719,1.93330601581876,23.4086782455894
"Maumee",2018-12-26,2018,5.76393626089774,2.76433677818565,19.9679220466815
"Maumee",2018-12-27,2018,3.73785658968067,1.18927058672508,12.4351801699675
"Maumee",2018-12-28,2018,4.57429966647094,1.42465562002883,20.7409322699693
"Maumee",2018-12-29,2018,5.44700343943205,2.05751620972582,25.2677429264575
"Maumee",2018-12-30,2018,3.98433537514129,1.21325681338042,18.7488619561054
"Maumee",2018-12-31,2018,1.65588343216441,0.674100067104415,7.86227603018812
"Maumee",2019-01-01,2019,29.3088985507149,6.27424298833248,78.5644339408589
"Maumee",2019-01-02,2019,68.9092682051774,8.29756096507296,179.780487576581
"Maumee",2019-01-03,2019,53.414713818752,7.77949859315664,141.18098751233
"Maumee",2019-01-04,2019,34.3517996392291,6.89268835491103,82.1783196117209
"Maumee",2019-01-05,2019,23.3743478975245,6.73101864281549,48.8530247812766
"Maumee",2019-01-06,2019,14.9085750773454,5.10477987722976,30.7333926967576
"Maumee",2019-01-07,2019,9.85476960162153,2.52903764686775,29.5219226990512
"Maumee",2019-01-08,2019,7.13288213245091,1.97565440359252,21.501277794942
"Maumee",2019-01-09,2019,5.09934358636601,1.45695531039029,16.713751485232
"Maumee",2019-01-10,2019,3.98591684157438,1.24033061837511,13.1499129637439
"Maumee",2019-01-11,2019,2.69814712335767,0.960850954001474,8.01679684853755
"Maumee",2019-01-12,2019,1.83002872228534,0.654106651740542,6.62191115975537
"Maumee",2019-01-13,2019,1.86407037443572,0.672025371041203,6.69625280430342
"Maumee",2019-01-14,2019,1.48728007060248,0.662162953172582,6.20001796388547
"Maumee",2019-01-15,2019,1.01244189254504,0.491419164217766,4.75433239598634
"Maumee",2019-01-16,2019,0.756182676680767,0.363360506976472,3.80546476901035
"Maumee",2019-01-17,2019,0.606452253250879,0.296774506910005,3.44086384823194
"Maumee",2019-01-18,2019,0.755306802635213,0.377653401317606,4.28192312376286
"Maumee",2019-01-19,2019,0.64289644258767,0.311852752001482,3.73263755472543
"Maumee",2019-01-20,2019,0.863787962355495,0.442096201205568,6.37298677737873
"Maumee",2019-01-21,2019,0.627409619379971,0.308562107891789,3.53817883715918
"Maumee",2019-01-22,2019,0.500592232242061,0.225454383161562,2.92464435934582
"Maumee",2019-01-23,2019,1.22841090231383,0.500398096472467,7.14727900625276
"Maumee",2019-01-24,2019,8.89139367291964,2.25285134502108,42.9726130391404
"Maumee",2019-01-25,2019,35.8227615946216,7.1264341825988,124.022052247553
"Maumee",2019-01-26,2019,24.6610756464003,8.39063685410375,87.0499680235667
"Maumee",2019-01-27,2019,19.5669038488973,10.5558297079577,75.3211371844247
"Maumee",2019-01-28,2019,8.68267315970587,4.74903691913737,31.0658698087722
"Maumee",2019-01-29,2019,7.53471870975533,3.98155704395098,27.518103113889
"Maumee",2019-01-30,2019,7.41703842598118,6.40562409516557,25.6224963806623
"Maumee",2019-02-04,2019,19.9393460443014,10.2616718135944,84.2207942749884
"Maumee",2019-02-06,2019,23.4321751571355,6.95316770241408,123.905448457019
"Maumee",2019-02-08,2019,70.6675731187491,11.7100445369685,319.225996725185
"Maumee",2019-02-09,2019,50.7978348671555,10.2944803916695,187.998915414819
"Maumee",2019-02-11,2019,20.3394100776225,6.19257629659899,79.8094962363404
"Maumee",2019-02-12,2019,15.3219240158826,4.57118175059482,60.6528097092812
"Maumee",2019-02-13,2019,13.4780868212143,4.44386195916849,52.4473378477687
"Maumee",2019-02-14,2019,14.1558861105446,5.22099221567616,61.8445366578547
"Maumee",2019-02-15,2019,13.7460357750385,4.43769658879196,42.9157731086832
"Maumee",2019-02-16,2019,12.571875238887,4.22298511885394,53.3940647211418
"Maumee",2019-02-17,2019,9.91049035968714,3.36727085580104,40.2159280618965
"Maumee",2019-02-18,2019,7.39382042404737,2.61674303073281,31.593622250902
"Maumee",2019-02-19,2019,4.11523793179753,1.53840670347571,21.6723044352141
"Maumee",2019-02-20,2019,3.30706063160807,1.26211492703883,16.32761335992
